timestamp,zone,value
2026-08-11T00:00:00Z,C,46.50
2026-08-11T03:39:00Z,C,46.30
2026-08-11T06:18:00Z,C,46.10
2026-08-11T09:57:00Z,C,45.90
2026-08-11T12:36:00Z,C,48.00
2026-08-11T15:15:00Z,C,47.80
2026-08-11T18:54:00Z,C,47.60
2026-08-11T21:33:00Z,C,47.40
2026-08-12T00:00:00Z,C,47.30
2026-08-12T03:39:00Z,C,47.10
2026-08-12T06:18:00Z,C,46.90
2026-08-12T09:57:00Z,C,46.70
2026-08-12T12:36:00Z,C,46.50
2026-08-12T15:15:00Z,C,46.30
2026-08-12T18:54:00Z,C,46.10
2026-08-12T21:33:00Z,C,45.90
2026-08-13T00:00:00Z,C,48.10
2026-08-13T03:39:00Z,C,47.90
2026-08-13T06:18:00Z,C,47.70
2026-08-13T09:57:00Z,C,47.50
2026-08-13T12:36:00Z,C,47.30
2026-08-13T15:15:00Z,C,47.10
2026-08-13T18:54:00Z,C,46.90
2026-08-13T21:33:00Z,C,46.70
2026-08-14T00:00:00Z,C,46.60
2026-08-14T03:39:00Z,C,46.40
2026-08-14T06:18:00Z,C,46.20
2026-08-14T09:57:00Z,C,46.00
2026-08-14T12:36:00Z,C,48.10
2026-08-14T15:15:00Z,C,47.90
2026-08-14T18:54:00Z,C,47.70
2026-08-14T21:33:00Z,C,47.50
2026-08-15T00:00:00Z,C,47.40
2026-08-15T03:39:00Z,C,47.20
2026-08-15T06:18:00Z,C,47.00
2026-08-15T09:57:00Z,C,46.80
2026-08-15T12:36:00Z,C,46.60
2026-08-15T15:15:00Z,C,46.40
2026-08-15T18:54:00Z,C,46.20
2026-08-15T21:33:00Z,C,46.00
2026-08-16T00:00:00Z,C,45.90
2026-08-16T03:39:00Z,C,48.00
2026-08-16T06:18:00Z,C,47.80
2026-08-16T09:57:00Z,C,47.60
2026-08-16T12:36:00Z,C,47.40
2026-08-16T15:15:00Z,C,47.20
2026-08-16T18:54:00Z,C,47.00
2026-08-16T21:33:00Z,C,46.80
